GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US19973,ZCTA5 19973,10040,552,7103,549,2288,327,6,10,91,52,0,24,158,96,394,150,509,155,6938,545,1480,233,1455,258,1923,325,1780,261,2047,391,926,190,429,138,970,238,3250,432,3895,477,1925,313,306,127,1625,437,3737,427,1964,284,1115,203,1293,251,10040,552,70.7,3.2,22.8,3.2,0.1,0.1,0.9,0.5,0,0.4,1.6,0.9,3.9,1.5,5.1,1.5,69.1,3.2,14.7,2.4,14.5,2.4,19.2,3,17.7,2.4,20.4,3.5,9.2,1.9,4.3,1.4,9.7,2.5,32.4,3.9,38.8,4,19.2,2.8,3,1.3,16.2,4,37.2,4,19.6,2.7,11.1,1.8,12.9,2.5,7478,577,6051,527,1139,222,6,10,75,47,0,24,76,62,131,87,281,121,5950,525,647,150,1117,252,1422,279,1424,242,1772,385,748,163,348,128,467,165,2472,404,2808,452,1731,312,121,72,911,366,2527,402,1716,270,979,194,1224,241,7478,577,80.9,3.2,15.2,2.8,0.1,0.1,1,0.6,0,0.5,1,0.8,1.8,1.1,3.8,1.6,79.6,3.3,8.7,2.1,14.9,2.9,19,3.5,19,2.8,23.7,4.5,10,2.1,4.7,1.7,6.2,2.2,33.1,4.5,37.6,5.3,23.1,3.8,1.6,1,12.2,4.7,33.8,4.5,22.9,3.4,13.1,2.3,16.4,3.2,2562,342,1052,238,1149,277,0,24,16,26,0,24,82,78,263,124,228,111,988,234,833,198,338,128,501,198,356,129,275,110,178,80,81,59,503,177,778,218,1087,269,194,101,185,102,714,241,1210,272,248,107,136,63,69,50,2562,342,41.1,7.5,44.8,8.1,0,1.5,0.6,1,0,1.5,3.2,3,10.3,5,8.9,4.5,38.6,7.3,32.5,6.6,13.2,5.1,19.6,6.6,13.9,4.3,10.7,4.1,6.9,3.2,3.2,2.3,19.6,6.3,30.4,8.2,42.4,8.2,7.6,3.8,7.2,3.9,27.9,7.9,47.2,8.6,9.7,4.1,5.3,2.5,2.7,2
860Z200US20601,ZCTA5 20601,9854,526,3102,369,5620,522,68,58,282,103,4,7,168,87,610,199,702,201,2807,334,1731,366,1768,290,2345,327,2274,343,1246,246,364,123,126,58,451,208,2338,361,3488,385,3577,533,379,172,1769,401,3391,396,1608,251,1565,335,1142,255,9854,526,31.5,3.6,57,3.5,0.7,0.6,2.9,1,0,0.1,1.7,0.9,6.2,2.1,7.1,2,28.5,3.3,17.6,3.5,17.9,2.8,23.8,3,23.1,3.3,12.6,2.4,3.7,1.3,1.3,0.6,4.6,2.1,23.7,3.7,35.4,4.1,36.3,4.4,3.8,1.7,18,3.7,34.4,3.9,16.3,2.6,15.9,3.2,11.6,2.6,7838,516,2541,336,4269,519,68,58,277,102,4,7,138,75,541,191,540,173,2346,305,957,242,1315,259,2068,326,1964,307,1135,256,286,104,113,56,324,178,1706,307,2828,378,2980,451,182,108,1005,295,2522,407,1505,245,1530,321,1094,252,7838,516,32.4,4.2,54.5,4.4,0.9,0.7,3.5,1.3,0.1,0.1,1.8,0.9,6.9,2.5,6.9,2.1,29.9,3.9,12.2,2.9,16.8,3.2,26.4,3.6,25.1,3.7,14.5,3.1,3.6,1.4,1.4,0.7,4.1,2.2,21.8,3.9,36.1,4.6,38,4.6,2.3,1.4,12.8,3.6,32.2,4.7,19.2,3.3,19.5,3.8,14,3,2016,320,561,192,1351,293,0,25,5,9,0,25,30,35,69,71,162,125,461,168,774,300,453,188,277,130,310,137,111,72,78,64,13,20,127,108,632,212,660,192,597,277,197,129,764,298,869,194,103,78,35,48,48,41,2016,320,27.8,8.5,67,9.7,0,2,0.2,0.5,0,2,1.5,1.8,3.4,3.6,8,6.1,22.9,7.8,38.4,12.5,22.5,8.3,13.7,6.4,15.4,7.3,5.5,3.5,3.9,3.2,0.6,1,6.3,5.3,31.3,9.9,32.7,8.9,29.6,12.2,9.8,6.5,37.9,11.5,43.1,9.6,5.1,3.9,1.7,2.4,2.4,2.1
860Z200US20602,ZCTA5 20602,10487,484,2744,361,6685,439,99,64,201,108,0,25,187,141,571,185,503,210,2593,310,2272,430,2158,369,2202,320,2103,302,1032,205,608,165,112,62,502,166,2885,395,3529,509,3571,493,373,161,1907,399,4798,541,1515,289,1112,224,782,176,10487,484,26.2,2.9,63.7,3.3,0.9,0.6,1.9,1,0,0.4,1.8,1.4,5.4,1.8,4.8,2,24.7,2.6,21.7,3.9,20.6,3.2,21,3,20.1,2.8,9.8,2,5.8,1.5,1.1,0.6,4.8,1.6,27.5,3.6,33.7,4.6,34.1,4.2,3.6,1.5,18.2,3.7,45.8,4.7,14.4,2.7,10.6,2.2,7.5,1.6,6868,484,2102,321,4026,407,55,36,169,102,0,25,187,141,329,167,424,180,2025,294,952,267,1599,351,1557,270,1535,245,643,158,495,147,87,56,155,104,1929,318,2189,388,2595,415,117,71,737,262,2836,356,1338,278,1079,221,761,172,6868,484,30.6,4,58.6,4.6,0.8,0.5,2.5,1.5,0,0.6,2.7,2,4.8,2.4,6.2,2.6,29.5,3.7,13.9,3.8,23.3,4.4,22.7,3.6,22.4,3.7,9.4,2.2,7.2,2,1.3,0.8,2.3,1.5,28.1,4.6,31.9,5,37.8,5.1,1.7,1,10.7,3.7,41.3,4.4,19.5,3.7,15.7,3.3,11.1,2.2,3619,401,642,232,2659,384,44,56,32,38,0,25,0,25,242,123,79,96,568,209,1320,373,559,163,645,213,568,223,389,142,113,76,25,28,347,134,956,257,1340,320,976,326,256,140,1170,321,1962,406,177,104,33,31,21,32,3619,401,17.7,6,73.5,6.3,1.2,1.6,0.9,1.1,0,1.1,0,1.1,6.7,3.5,2.2,2.6,15.7,5.5,36.5,8.5,15.4,4.6,17.8,5.8,15.7,5.8,10.7,4.1,3.1,2.1,0.7,0.8,9.6,3.8,26.4,6.8,37,8,27,8.1,7.1,3.8,32.3,8.4,54.2,8.7,4.9,3,0.9,0.9,0.6,0.9
860Z200US20603,ZCTA5 20603,11202,620,2747,313,7157,567,31,38,521,161,0,28,171,119,575,216,689,254,2459,272,1200,273,2834,467,3158,436,2474,291,1212,242,213,96,111,84,331,172,1855,429,4139,538,4877,496,535,243,2046,311,4473,594,2704,337,1054,222,390,134,11202,620,24.5,2.7,63.9,3.1,0.3,0.3,4.7,1.5,0,0.4,1.5,1.1,5.1,1.9,6.2,2.2,22,2.4,10.7,2.4,25.3,3.4,28.2,3.6,22.1,2.6,10.8,2.2,1.9,0.9,1,0.8,3,1.5,16.6,3.6,36.9,4.1,43.5,4.5,4.8,2.2,18.3,2.8,39.9,4.2,24.1,3.1,9.4,1.8,3.5,1.2,8830,623,2091,319,5667,549,31,38,453,143,0,28,79,81,509,205,392,203,1991,312,619,208,2272,457,2527,361,2161,271,988,200,176,82,87,76,101,58,1294,379,3403,489,4032,497,280,146,987,258,3667,567,2533,331,1054,222,309,105,8830,623,23.7,3.2,64.2,3.6,0.4,0.4,5.1,1.6,0,0.5,0.9,0.9,5.8,2.3,4.4,2.2,22.5,3.3,7,2.3,25.7,4.1,28.6,3.7,24.5,3.2,11.2,2.2,2,0.9,1,0.9,1.1,0.6,14.7,3.9,38.5,4.7,45.7,5.4,3.2,1.6,11.2,2.8,41.5,4.8,28.7,4,11.9,2.3,3.5,1.2,2372,339,656,268,1490,286,0,28,68,59,0,28,92,87,66,55,297,190,468,184,581,200,562,185,631,251,313,159,224,144,37,44,24,36,230,159,561,247,736,226,845,204,255,180,1059,280,806,244,171,131,0,28,81,98,2372,339,27.7,9.6,62.8,10.2,0,1.7,2.9,2.5,0,1.7,3.9,3.7,2.8,2.3,12.5,7.6,19.7,6.9,24.5,8.2,23.7,7.1,26.6,9.7,13.2,6.3,9.4,6,1.6,1.8,1,1.5,9.7,6.2,23.7,9.2,31,9.4,35.6,8.1,10.8,7.7,44.6,10.5,34,8.9,7.2,5.4,0,1.7,3.4,4
860Z200US20606,ZCTA5 20606,75,49,64,44,11,18,0,13,0,13,0,13,0,13,0,13,0,13,64,44,0,13,0,13,16,19,34,37,11,18,14,15,0,13,11,18,9,14,34,37,21,21,0,13,0,13,0,13,10,17,16,19,49,44,75,49,85.3,21.8,14.7,21.8,0,38,0,38,0,38,0,38,0,38,0,38,85.3,21.8,0,38,0,38,21.3,25.8,45.3,34.3,14.7,21.8,18.7,21.9,0,38,14.7,21.8,12,20,45.3,34.3,28,28.1,0,38,0,38,0,38,13.3,23.1,21.3,25.8,65.3,30.4,75,49,64,44,11,18,0,13,0,13,0,13,0,13,0,13,0,13,64,44,0,13,0,13,16,19,34,37,11,18,14,15,0,13,11,18,9,14,34,37,21,21,0,13,0,13,0,13,10,17,16,19,49,44,75,49,85.3,21.8,14.7,21.8,0,38,0,38,0,38,0,38,0,38,0,38,85.3,21.8,0,38,0,38,21.3,25.8,45.3,34.3,14.7,21.8,18.7,21.9,0,38,14.7,21.8,12,20,45.3,34.3,28,28.1,0,38,0,38,0,38,13.3,23.1,21.3,25.8,65.3,30.4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
860Z200US20607,ZCTA5 20607,4043,345,857,158,2763,353,3,5,183,110,0,21,35,35,202,112,117,104,786,156,189,115,813,191,1171,326,975,258,552,162,283,103,60,57,51,43,524,172,1227,275,2241,313,28,49,398,182,1415,337,1070,290,867,213,265,98,4043,345,21.2,3.6,68.3,5.1,0.1,0.1,4.5,2.8,0,1,0.9,0.9,5,2.8,2.9,2.6,19.4,3.6,4.7,2.8,20.1,4.7,29,7,24.1,6.1,13.7,4,7,2.7,1.5,1.4,1.3,1.1,13,4.2,30.3,5.9,55.4,6.5,0.7,1.2,9.8,4.5,35,7.5,26.5,6.7,21.4,5.1,6.6,2.4,3977,342,806,155,2748,354,3,5,183,110,0,21,35,35,202,112,116,104,736,152,189,115,800,188,1141,324,965,257,552,162,270,99,60,57,38,39,524,172,1213,272,2202,313,28,49,369,184,1400,335,1057,288,858,211,265,98,3977,342,20.3,3.6,69.1,5.1,0.1,0.1,4.6,2.9,0,1,0.9,0.9,5.1,2.8,2.9,2.6,18.5,3.5,4.8,2.8,20.1,4.7,28.7,7.1,24.3,6.1,13.9,4.1,6.8,2.6,1.5,1.4,1,1,13.2,4.2,30.5,5.9,55.4,6.6,0.7,1.2,9.3,4.7,35.2,7.6,26.6,6.7,21.6,5.2,6.7,2.4,66,40,51,32,15,24,0,21,0,21,0,21,0,21,0,21,1,5,50,32,0,21,13,19,30,33,10,15,0,21,13,19,0,21,13,19,0,21,14,19,39,36,0,21,29,31,15,23,13,19,9,13,0,21,66,40,77.3,31.5,22.7,31.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,1.5,8.5,75.8,33.1,0,40.5,19.7,30.2,45.5,34.4,15.2,23.3,0,40.5,19.7,31.9,0,40.5,19.7,31.9,0,40.5,21.2,30.4,59.1,30.2,0,40.5,43.9,41.2,22.7,32,19.7,31.9,13.6,20.6,0,40.5
860Z200US20608,ZCTA5 20608,240,64,119,41,92,53,0,13,0,13,0,13,16,21,13,15,3,4,116,40,43,40,13,11,19,18,53,43,61,32,31,23,20,27,17,26,67,31,93,58,63,34,0,13,5,8,54,44,50,31,42,42,89,39,240,64,49.6,14.9,38.3,15.8,0,15.3,0,15.3,0,15.3,6.7,8.8,5.4,6.3,1.3,1.8,48.3,14.7,17.9,14.7,5.4,4.8,7.9,7.1,22.1,14.9,25.4,12.9,12.9,11,8.3,10.8,7.1,10.5,27.9,13.4,38.8,17.3,26.3,14.7,0,15.3,2.1,3.4,22.5,15.5,20.8,13.9,17.5,15.7,37.1,16.2,202,56,82,35,91,52,0,13,0,13,0,13,16,21,13,15,0,13,82,35,9,13,13,11,19,18,53,43,60,32,31,23,17,26,17,26,63,31,59,45,63,34,0,13,5,8,51,44,49,31,8,9,89,39,202,56,40.6,17.1,45,19.8,0,17.9,0,17.9,0,17.9,7.9,10,6.4,7.2,0,17.9,40.6,17.1,4.5,6.2,6.4,5.5,9.4,8.2,26.2,16.9,29.7,14,15.3,11.8,8.4,12.9,8.4,12.9,31.2,14.5,29.2,17.8,31.2,15.7,0,17.9,2.5,3.9,25.2,17.8,24.3,14.7,4,4.5,44.1,18.6,38,39,37,39,1,2,0,13,0,13,0,13,0,13,0,13,3,4,34,39,34,39,0,13,0,13,0,13,1,2,0,13,3,4,0,13,4,5,34,39,0,13,0,13,0,13,3,4,1,2,34,39,0,13,38,39,97.4,9.2,2.6,9.2,0,53.4,0,53.4,0,53.4,0,53.4,0,53.4,7.9,14.4,89.5,18.2,89.5,18.2,0,53.4,0,53.4,0,53.4,2.6,9.2,0,53.4,7.9,14.4,0,53.4,10.5,18.2,89.5,18.2,0,53.4,0,53.4,0,53.4,7.9,14.4,2.6,9.2,89.5,18.2,0,53.4
860Z200US20609,ZCTA5 20609,450,95,383,98,50,40,0,13,17,28,0,13,0,13,0,13,0,13,383,98,38,36,66,44,42,30,105,51,92,49,79,68,28,29,51,55,160,58,148,70,91,51,17,26,8,15,133,58,104,56,84,59,104,59,450,95,85.1,9.8,11.1,9.2,0,8.5,3.8,6,0,8.5,0,8.5,0,8.5,0,8.5,85.1,9.8,8.4,8,14.7,8.9,9.3,6.6,23.3,10.9,20.4,10.3,17.6,14.2,6.2,6.4,11.3,11.5,35.6,12.6,32.9,13.6,20.2,10.4,3.8,5.6,1.8,3.2,29.6,13,23.1,11.7,18.7,12.2,23.1,11.1,414,91,347,95,50,40,0,13,17,28,0,13,0,13,0,13,0,13,347,95,38,36,54,41,42,30,105,51,68,43,79,68,28,29,39,52,136,56,148,70,91,51,17,26,8,15,97,53,104,56,84,59,104,59,414,91,83.8,10.6,12.1,10.1,0,9.2,4.1,6.5,0,9.2,0,9.2,0,9.2,0,9.2,83.8,10.6,9.2,8.6,13,9.1,10.1,7.2,25.4,11.7,16.4,9.8,19.1,15.2,6.8,7,9.4,11.9,32.9,13.4,35.7,14.4,22,11,4.1,6.1,1.9,3.5,23.4,13.2,25.1,12.5,20.3,13.2,25.1,12.1,36,28,36,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,28,0,13,12,19,0,13,0,13,24,19,0,13,0,13,12,19,24,19,0,13,0,13,0,13,0,13,36,28,0,13,0,13,0,13,36,28,100,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,100,54.8,0,54.8,33.3,41.5,0,54.8,0,54.8,66.7,41.5,0,54.8,0,54.8,33.3,41.5,66.7,41.5,0,54.8,0,54.8,0,54.8,0,54.8,100,54.8,0,54.8,0,54.8,0,54.8
860Z200US20611,ZCTA5 20611,445,116,288,77,44,34,0,13,6,10,0,13,0,13,107,92,105,92,266,72,90,56,55,52,74,41,113,91,81,47,24,20,8,13,18,29,48,34,256,107,123,55,12,21,85,54,168,101,57,41,52,35,71,41,445,116,64.7,17.1,9.9,7.8,0,8.6,1.3,2.2,0,8.6,0,8.6,24,16.2,23.6,16.7,59.8,16.8,20.2,12.2,12.4,10.8,16.6,10,25.4,17,18.2,10.2,5.4,4.8,1.8,2.9,4,6.6,10.8,7.8,57.5,13.9,27.6,12.4,2.7,4.7,19.1,11.8,37.8,16,12.8,9.1,11.7,8.6,16,9.3,427,116,288,77,26,19,0,13,6,10,0,13,0,13,107,92,105,92,266,72,90,56,55,52,74,41,113,91,63,41,24,20,8,13,0,13,48,34,256,107,123,55,12,21,85,54,168,101,39,29,52,35,71,41,427,116,67.4,17.1,6.1,4.6,0,8.9,1.4,2.3,0,8.9,0,8.9,25.1,17,24.6,17.4,62.3,16.9,21.1,12.8,12.9,11.2,17.3,10.5,26.5,17.6,14.8,9.3,5.6,4.9,1.9,3.1,0,8.9,11.2,8.2,60,13.7,28.8,12.9,2.8,4.9,19.9,12.4,39.3,16.7,9.1,7,12.2,9,16.6,9.5,18,29,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,0,13,18,29,0,77.5,100,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,100,77.5,0,77.5,0,77.5,100,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,100,77.5,0,77.5,0,77.5
860Z200US20612,ZCTA5 20612,78,70,78,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,70,0,13,0,13,0,13,0,13,20,35,15,25,43,62,0,13,78,70,0,13,0,13,0,13,0,13,0,13,0,13,20,35,58,53,78,70,100,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,100,37.2,0,37.2,0,37.2,0,37.2,0,37.2,25.6,35.2,19.2,41.3,55.1,55.1,0,37.2,100,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,25.6,35.2,74.4,35.2,78,70,78,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,70,0,13,0,13,0,13,0,13,20,35,15,25,43,62,0,13,78,70,0,13,0,13,0,13,0,13,0,13,0,13,20,35,58,53,78,70,100,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,100,37.2,0,37.2,0,37.2,0,37.2,0,37.2,25.6,35.2,19.2,41.3,55.1,55.1,0,37.2,100,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,25.6,35.2,74.4,35.2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
